Prefix,Entity,Cont,ITUZone,CQZone,UTC,Lat,Long,Col9_ITUAlloc,Col10_Other,Col11_FlagCountry,Col12_FlagFile
FT_T,Tromelin I.,Af,53,39,4,16S,54E,,"FR/T, TO",France,fr.png
3V,Tunisia,Af,37,33,1,37N,10E,"3V, TS",,Tunisia,tn.png
TA,Turkey,"As, Eu",39,20,2,40N,33E,"TA-TC, YM",,Turkey,tr.png
EZ,Turkmenistan,As,30,17,5,38N,58E,EZ,UH,Turkmenistan,tm.png
VP5,Turks & Caicos Is.,NA,11,8,-5,22N,71W,,,England,gb.png
T2,Tuvalu,Oc,65,31,12,9S,179E,T2,,Tuvalu,tv.png
4U,United Nations HQ,NA,8,5,-5,41N,74W,4U,,ITU HQ,ch.png
5X,Uganda,Af,48,37,3,0N,33E,5X,,Uganda,ug.png
UR,Ukraine,Eu,29,16,2,50N,30E,"EM-EO, UR-UZ",UB,Ukraine,ua.png
A6,United Arab Emirates,As,39,21,4,24N,54E,A6,,United Arab Emirates,ae.png
K,United States of America,NA,06-אוג,03-מאי,-5,39N,77W,"AA-AL, KA-KZ, NA-NZ, WA-WZ",,United States of America,us.png
CX,Uruguay,SA,14,13,-3,35S,56W,CV-CX,,Uruguay,uy.png
UK,Uzbekistan,As,30,17,6,41N,69E,UJ-UM,UI,Uzbekistan,uz.png
YJ,Vanuatu,Oc,56,32,11,18S,168E,YJ,,Vanuatu,vu.png
HV,Vatican,Eu,28,15,1,42N,13E,HV,,Vatican,va.png
YV,Venezuela,SA,12,9,-4,10N,67W,"4M, YV-YY",,Venezuela,ve.png
3W,Vietnam,As,49,26,7,11N,107E,"3W, XV",,Vietnam,vn.png
KP2,Virgin Is.,NA,11,8,-4,18N,65W,,"NP2, WP2",United States of America,us.png
KH9,Wake I.,Oc,65,31,12,19N,167E,,"AH9, NH9, WH9",United States of America,us.png
GW,Wales,Eu,27,14,0,52N,3W,,"2W, GC, MW, MC",England,gb.png
FW,Wallis & Futuna Is.,Oc,62,32,-10.5,14S,172W,,TX,France,fr.png
T30,W. Kiribati (Gilbert Is. ),Oc,65,31,12,1S,173E,,,C. Kiribati (British Phoenix Is.),ki.png
9M2,West Malaysia,As,54,28,7.5,3N,102E,"9M, 9W",9M4,West Malaysia,my.png
S0,Western Sahara,Af,46,33,0,27N,13W,S0~,,Western Sahara,ma.png
VK9W,Willis I.,Oc,55,30,10,16S,150E,,VK9Z,Australia,au.png
7O,Yemen,As,39,21,3,13N,45E,7O,,Yemen,ye.png
9J,Zambia,Af,53,36,2,15S,28E,9I-9J,,Zambia,zm.png
Z2,Zimbabwe,Af,53,38,2,18S,31E,Z2,,Zimbabwe,zw.png
